Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2023-01-24 11:30:00+00:00	1.08695650100708	1.0874292850494385	1.08672034740448	1.0871928930282593	0	0.0	0.0
2023-01-24 11:45:00+00:00	1.087074637413025	1.088020920753479	1.087074637413025	1.087074637413025	0	0.0	0.0
2023-01-24 12:00:00+00:00	1.087074637413025	1.0874292850494385	1.0866022109985352	1.0868383646011353	0	0.0	0.0
2023-01-24 12:15:00+00:00	1.0868383646011353	1.0875475406646729	1.08672034740448	1.0875475406646729	0	0.0	0.0
2023-01-24 12:30:00+00:00	1.0876659154891968	1.087902545928955	1.08695650100708	1.087074637413025	0	0.0	0.0
2023-01-24 12:45:00+00:00	1.0868383646011353	1.087074637413025	1.0863661766052246	1.0863661766052246	0	0.0	0.0
2023-01-24 13:00:00+00:00	1.086130142211914	1.0864840745925903	1.0857763290405273	1.0863661766052246	0	0.0	0.0
2023-01-24 13:15:00+00:00	1.0860122442245483	1.088139295578003	1.0860122442245483	1.088020920753479	0	0.0	0.0
2023-01-24 13:30:00+00:00	1.088139295578003	1.088139295578003	1.0866022109985352	1.0866022109985352	0	0.0	0.0
2023-01-24 13:45:00+00:00	1.0864840745925903	1.087074637413025	1.0862481594085693	1.08695650100708	0	0.0	0.0
2023-01-24 14:00:00+00:00	1.08695650100708	1.0874292850494385	1.0868383646011353	1.0874292850494385	0	0.0	0.0
2023-01-24 14:15:00+00:00	1.0875475406646729	1.0875475406646729	1.0860122442245483	1.0866022109985352	0	0.0	0.0
2023-01-24 14:30:00+00:00	1.0866022109985352	1.0871928930282593	1.0860122442245483	1.0868383646011353	0	0.0	0.0
2023-01-24 14:45:00+00:00	1.0862481594085693	1.08672034740448	1.0847163200378418	1.0847163200378418	0	0.0	0.0
2023-01-24 15:00:00+00:00	1.0842459201812744	1.0856584310531616	1.0838934183120728	1.0856584310531616	0	0.0	0.0
2023-01-24 15:15:00+00:00	1.085894227027893	1.0863661766052246	1.0851871967315674	1.0862481594085693	0	0.0	0.0
2023-01-24 15:30:00+00:00	1.0866022109985352	1.0868383646011353	1.0856584310531616	1.08672034740448	0	0.0	0.0
2023-01-24 15:45:00+00:00	1.08695650100708	1.0883761644363403	1.0868383646011353	1.0875475406646729	0	0.0	0.0
2023-01-24 16:00:00+00:00	1.0877841711044312	1.0884946584701538	1.0876659154891968	1.088139295578003	0	0.0	0.0
2023-01-24 16:15:00+00:00	1.0883761644363403	1.0883761644363403	1.0875475406646729	1.0883761644363403	0	0.0	0.0
2023-01-24 16:30:00+00:00	1.0884946584701538	1.0884946584701538	1.087902545928955	1.087902545928955	0	0.0	0.0
2023-01-24 16:45:00+00:00	1.0876659154891968	1.087902545928955	1.087074637413025	1.0874292850494385	0	0.0	0.0
2023-01-24 17:00:00+00:00	1.0875475406646729	1.088139295578003	1.0874292850494385	1.0877841711044312	0	0.0	0.0
2023-01-24 17:15:00+00:00	1.088020920753479	1.0886130332946777	1.088020920753479	1.0883761644363403	0	0.0	0.0
2023-01-24 17:30:00+00:00	1.0883761644363403	1.0892059803009033	1.0883761644363403	1.0886130332946777	0	0.0	0.0
2023-01-24 17:45:00+00:00	1.0884946584701538	1.0887316465377808	1.0884946584701538	1.0886130332946777	0	0.0	0.0
2023-01-24 18:00:00+00:00	1.0887316465377808	1.0890873670578003	1.0883761644363403	1.0890873670578003	0	0.0	0.0
2023-01-24 18:15:00+00:00	1.0892059803009033	1.0892059803009033	1.0888501405715942	1.0889687538146973	0	0.0	0.0
2023-01-24 18:30:00+00:00	1.0890873670578003	1.0890873670578003	1.0884946584701538	1.0884946584701538	0	0.0	0.0
2023-01-24 18:45:00+00:00	1.0884946584701538	1.0884946584701538	1.088139295578003	1.0882576704025269	0	0.0	0.0
2023-01-24 19:00:00+00:00	1.0882576704025269	1.0883761644363403	1.0877841711044312	1.087902545928955	0	0.0	0.0
2023-01-24 19:15:00+00:00	1.088020920753479	1.0884946584701538	1.087902545928955	1.087902545928955	0	0.0	0.0
2023-01-24 19:30:00+00:00	1.088020920753479	1.0883761644363403	1.088020920753479	1.0883761644363403	0	0.0	0.0
2023-01-24 19:45:00+00:00	1.0882576704025269	1.0888501405715942	1.0882576704025269	1.0887316465377808	0	0.0	0.0
2023-01-24 20:00:00+00:00	1.0887316465377808	1.0887316465377808	1.0882576704025269	1.0882576704025269	0	0.0	0.0
2023-01-24 20:15:00+00:00	1.0882576704025269	1.0888501405715942	1.0882576704025269	1.0886130332946777	0	0.0	0.0
2023-01-24 20:30:00+00:00	1.0886130332946777	1.0887316465377808	1.0883761644363403	1.0883761644363403	0	0.0	0.0
2023-01-24 20:45:00+00:00	1.0882576704025269	1.0888501405715942	1.0882576704025269	1.0888501405715942	0	0.0	0.0
2023-01-24 21:00:00+00:00	1.0884946584701538	1.0890873670578003	1.0884946584701538	1.0886130332946777	0	0.0	0.0
2023-01-24 21:15:00+00:00	1.0886130332946777	1.0887316465377808	1.0886130332946777	1.0887316465377808	0	0.0	0.0
2023-01-24 21:30:00+00:00	1.0890873670578003	1.0892059803009033	1.0887316465377808	1.0888501405715942	0	0.0	0.0
2023-01-24 21:45:00+00:00	1.0892059803009033	1.0894432067871094	1.0889687538146973	1.0890873670578003	0	0.0	0.0
2023-01-24 22:00:00+00:00	1.0889687538146973	1.0894432067871094	1.0889687538146973	1.0889687538146973	0	0.0	0.0
2023-01-24 22:15:00+00:00	1.0890873670578003	1.0893245935440063	1.0889687538146973	1.0889687538146973	0	0.0	0.0
2023-01-24 22:30:00+00:00	1.089561939239502	1.089561939239502	1.0889687538146973	1.0890873670578003	0	0.0	0.0
2023-01-24 22:45:00+00:00	1.0892059803009033	1.089561939239502	1.0888501405715942	1.0888501405715942	0	0.0	0.0
2023-01-24 23:00:00+00:00	1.0889687538146973	1.089561939239502	1.0887316465377808	1.0890873670578003	0	0.0	0.0
2023-01-24 23:15:00+00:00	1.0888501405715942	1.0892059803009033	1.0887316465377808	1.0888501405715942	0	0.0	0.0
2023-01-24 23:30:00+00:00	1.0888501405715942	1.0890873670578003	1.0886130332946777	1.0888501405715942	0	0.0	0.0
2023-01-24 23:45:00+00:00	1.0888501405715942	1.0892059803009033	1.0887316465377808	1.0890873670578003	0	0.0	0.0
2023-01-25 00:00:00+00:00	1.0893245935440063	1.0893245935440063	1.0887316465377808	1.0892059803009033	0	0.0	0.0
2023-01-25 00:15:00+00:00	1.0887316465377808	1.0888501405715942	1.0883761644363403	1.0886130332946777	0	0.0	0.0
2023-01-25 00:30:00+00:00	1.0887316465377808	1.0892059803009033	1.0884946584701538	1.0884946584701538	0	0.0	0.0
2023-01-25 00:45:00+00:00	1.0884946584701538	1.0893245935440063	1.0883761644363403	1.0889687538146973	0	0.0	0.0
2023-01-25 01:00:00+00:00	1.0889687538146973	1.089561939239502	1.0888501405715942	1.0888501405715942	0	0.0	0.0
2023-01-25 01:15:00+00:00	1.0889687538146973	1.089561939239502	1.0888501405715942	1.0893245935440063	0	0.0	0.0
2023-01-25 01:30:00+00:00	1.089561939239502	1.0897995233535767	1.0892059803009033	1.0894432067871094	0	0.0	0.0
2023-01-25 01:45:00+00:00	1.0894432067871094	1.0900371074676514	1.0893245935440063	1.089561939239502	0	0.0	0.0
2023-01-25 02:00:00+00:00	1.089561939239502	1.0900371074676514	1.089561939239502	1.0900371074676514	0	0.0	0.0
2023-01-25 02:15:00+00:00	1.0900371074676514	1.0907504558563232	1.0900371074676514	1.0907504558563232	0	0.0	0.0
2023-01-25 02:30:00+00:00	1.090274691581726	1.0906314849853516	1.0900371074676514	1.0901559591293335	0	0.0	0.0
2023-01-25 02:45:00+00:00	1.0901559591293335	1.0901559591293335	1.0899182558059692	1.0900371074676514	0	0.0	0.0
2023-01-25 03:00:00+00:00	1.0899182558059692	1.0899182558059692	1.089561939239502	1.0899182558059692	0	0.0	0.0
2023-01-25 03:15:00+00:00	1.0900371074676514	1.0903936624526978	1.0897995233535767	1.0901559591293335	0	0.0	0.0
2023-01-25 03:30:00+00:00	1.0901559591293335	1.090274691581726	1.0897995233535767	1.0899182558059692	0	0.0	0.0
2023-01-25 03:45:00+00:00	1.0899182558059692	1.090274691581726	1.0897995233535767	1.0901559591293335	0	0.0	0.0
2023-01-25 04:00:00+00:00	1.0900371074676514	1.0905125141143799	1.0900371074676514	1.090274691581726	0	0.0	0.0
2023-01-25 04:15:00+00:00	1.090274691581726	1.090274691581726	1.0900371074676514	1.0901559591293335	0	0.0	0.0
2023-01-25 04:30:00+00:00	1.090274691581726	1.0907504558563232	1.0901559591293335	1.090274691581726	0	0.0	0.0
2023-01-25 04:45:00+00:00	1.0901559591293335	1.0903936624526978	1.0900371074676514	1.0901559591293335	0	0.0	0.0
2023-01-25 05:00:00+00:00	1.0901559591293335	1.0903936624526978	1.0899182558059692	1.0903936624526978	0	0.0	0.0
2023-01-25 05:15:00+00:00	1.0900371074676514	1.0901559591293335	1.0900371074676514	1.0901559591293335	0	0.0	0.0
2023-01-25 05:30:00+00:00	1.0901559591293335	1.0901559591293335	1.089561939239502	1.089680790901184	0	0.0	0.0
2023-01-25 05:45:00+00:00	1.0900371074676514	1.0901559591293335	1.089561939239502	1.0901559591293335	0	0.0	0.0
2023-01-25 06:00:00+00:00	1.0900371074676514	1.090274691581726	1.0899182558059692	1.0900371074676514	0	0.0	0.0
2023-01-25 06:15:00+00:00	1.0901559591293335	1.0914647579193115	1.0901559591293335	1.0909883975982666	0	0.0	0.0
2023-01-25 06:30:00+00:00	1.0909883975982666	1.091226577758789	1.0906314849853516	1.0906314849853516	0	0.0	0.0
2023-01-25 06:45:00+00:00	1.0907504558563232	1.0911074876785278	1.090274691581726	1.0907504558563232	0	0.0	0.0
2023-01-25 07:00:00+00:00	1.0907504558563232	1.0909883975982666	1.0906314849853516	1.090869426727295	0	0.0	0.0
2023-01-25 07:15:00+00:00	1.0909883975982666	1.0913456678390503	1.0905125141143799	1.0905125141143799	0	0.0	0.0
2023-01-25 07:30:00+00:00	1.0907504558563232	1.0907504558563232	1.089680790901184	1.090274691581726	0	0.0	0.0
2023-01-25 07:45:00+00:00	1.089561939239502	1.0897995233535767	1.0883761644363403	1.0887316465377808	0	0.0	0.0
2023-01-25 08:00:00+00:00	1.0884946584701538	1.089561939239502	1.0884946584701538	1.0887316465377808	0	0.0	0.0
2023-01-25 08:15:00+00:00	1.0888501405715942	1.0892059803009033	1.0884946584701538	1.0888501405715942	0	0.0	0.0
2023-01-25 08:30:00+00:00	1.0892059803009033	1.0894432067871094	1.0890873670578003	1.0892059803009033	0	0.0	0.0
2023-01-25 08:45:00+00:00	1.0888501405715942	1.0889687538146973	1.087311029434204	1.088139295578003	0	0.0	0.0
2023-01-25 09:00:00+00:00	1.0876659154891968	1.0884946584701538	1.0874292850494385	1.0882576704025269	0	0.0	0.0
2023-01-25 09:15:00+00:00	1.0877841711044312	1.0886130332946777	1.0877841711044312	1.0884946584701538	0	0.0	0.0
2023-01-25 09:30:00+00:00	1.0884946584701538	1.0894432067871094	1.0884946584701538	1.0894432067871094	0	0.0	0.0
2023-01-25 09:45:00+00:00	1.0889687538146973	1.0889687538146973	1.0884946584701538	1.0884946584701538	0	0.0	0.0
2023-01-25 10:00:00+00:00	1.0882576704025269	1.0882576704025269	1.0871928930282593	1.0871928930282593	0	0.0	0.0
2023-01-25 10:15:00+00:00	1.087074637413025	1.0876659154891968	1.0868383646011353	1.0875475406646729	0	0.0	0.0
2023-01-25 10:30:00+00:00	1.0874292850494385	1.0875475406646729	1.0868383646011353	1.08695650100708	0	0.0	0.0
2023-01-25 10:45:00+00:00	1.08695650100708	1.0874292850494385	1.08672034740448	1.08695650100708	0	0.0	0.0
2023-01-25 11:00:00+00:00	1.0868383646011353	1.0875475406646729	1.0863661766052246	1.08695650100708	0	0.0	0.0
2023-01-25 11:15:00+00:00	1.08695650100708	1.0871928930282593	1.0863661766052246	1.08672034740448	0	0.0	0.0
2023-01-25 11:30:00+00:00	1.087074637413025	1.087074637413025	1.086130142211914	1.0862481594085693	0	0.0	0.0
2023-01-25 11:45:00+00:00	1.0866022109985352	1.0868383646011353	1.086130142211914	1.08672034740448	0	0.0	0.0
2023-01-25 12:00:00+00:00	1.08695650100708	1.0871928930282593	1.0864840745925903	1.087074637413025	0	0.0	0.0
2023-01-25 12:15:00+00:00	1.0874292850494385	1.0874292850494385	1.0862481594085693	1.08672034740448	0	0.0	0.0
2023-01-25 12:30:00+00:00	1.08672034740448	1.0871928930282593	1.0864840745925903	1.0868383646011353	0	0.0	0.0
2023-01-25 12:45:00+00:00	1.087074637413025	1.088020920753479	1.0868383646011353	1.088020920753479	0	0.0	0.0
2023-01-25 13:00:00+00:00	1.0877841711044312	1.0884946584701538	1.0876659154891968	1.088139295578003	0	0.0	0.0
2023-01-25 13:15:00+00:00	1.088139295578003	1.0888501405715942	1.0877841711044312	1.0877841711044312	0	0.0	0.0
2023-01-25 13:30:00+00:00	1.0875475406646729	1.087902545928955	1.0874292850494385	1.0875475406646729	0	0.0	0.0
2023-01-25 13:45:00+00:00	1.0876659154891968	1.087902545928955	1.08695650100708	1.0874292850494385	0	0.0	0.0
2023-01-25 14:00:00+00:00	1.0875475406646729	1.0884946584701538	1.087311029434204	1.088020920753479	0	0.0	0.0
2023-01-25 14:15:00+00:00	1.088139295578003	1.0889687538146973	1.0875475406646729	1.0886130332946777	0	0.0	0.0
2023-01-25 14:30:00+00:00	1.0887316465377808	1.0894432067871094	1.0883761644363403	1.0893245935440063	0	0.0	0.0
2023-01-25 14:45:00+00:00	1.0893245935440063	1.0901559591293335	1.0893245935440063	1.0894432067871094	0	0.0	0.0
2023-01-25 15:00:00+00:00	1.089680790901184	1.0928961038589478	1.089680790901184	1.0917030572891235	0	0.0	0.0
2023-01-25 15:15:00+00:00	1.0915838479995728	1.091941475868225	1.0909883975982666	1.0913456678390503	0	0.0	0.0
2023-01-25 15:30:00+00:00	1.091226577758789	1.0913456678390503	1.0894432067871094	1.089561939239502	0	0.0	0.0
2023-01-25 15:45:00+00:00	1.089680790901184	1.0906314849853516	1.089680790901184	1.0905125141143799	0	0.0	0.0
2023-01-25 16:00:00+00:00	1.0903936624526978	1.0905125141143799	1.088020920753479	1.0882576704025269	0	0.0	0.0
2023-01-25 16:15:00+00:00	1.087902545928955	1.089680790901184	1.0877841711044312	1.0893245935440063	0	0.0	0.0
2023-01-25 16:30:00+00:00	1.0890873670578003	1.0894432067871094	1.0889687538146973	1.0893245935440063	0	0.0	0.0
2023-01-25 16:45:00+00:00	1.0894432067871094	1.0905125141143799	1.0892059803009033	1.090274691581726	0	0.0	0.0
2023-01-25 17:00:00+00:00	1.090274691581726	1.090274691581726	1.0897995233535767	1.0901559591293335	0	0.0	0.0
2023-01-25 17:15:00+00:00	1.090274691581726	1.0903936624526978	1.0900371074676514	1.090274691581726	0	0.0	0.0
2023-01-25 17:30:00+00:00	1.0897995233535767	1.0907504558563232	1.0897995233535767	1.0903936624526978	0	0.0	0.0
2023-01-25 17:45:00+00:00	1.090274691581726	1.0907504558563232	1.090274691581726	1.090274691581726	0	0.0	0.0
2023-01-25 18:00:00+00:00	1.0903936624526978	1.0915838479995728	1.0903936624526978	1.0913456678390503	0	0.0	0.0
2023-01-25 18:15:00+00:00	1.0913456678390503	1.0920606851577759	1.0911074876785278	1.0917030572891235	0	0.0	0.0
2023-01-25 18:30:00+00:00	1.0917030572891235	1.0918222665786743	1.091226577758789	1.0918222665786743	0	0.0	0.0
2023-01-25 18:45:00+00:00	1.0915838479995728	1.0918222665786743	1.091226577758789	1.091226577758789	0	0.0	0.0
2023-01-25 19:00:00+00:00	1.091226577758789	1.0915838479995728	1.0909883975982666	1.0915838479995728	0	0.0	0.0
2023-01-25 19:15:00+00:00	1.0915838479995728	1.0917030572891235	1.091226577758789	1.091226577758789	0	0.0	0.0
2023-01-25 19:30:00+00:00	1.0913456678390503	1.0915838479995728	1.0911074876785278	1.0914647579193115	0	0.0	0.0
2023-01-25 19:45:00+00:00	1.0914647579193115	1.0918222665786743	1.091226577758789	1.0915838479995728	0	0.0	0.0
2023-01-25 20:00:00+00:00	1.0915838479995728	1.0921800136566162	1.0915838479995728	1.0917030572891235	0	0.0	0.0
2023-01-25 20:15:00+00:00	1.0915838479995728	1.0917030572891235	1.0911074876785278	1.091226577758789	0	0.0	0.0
2023-01-25 20:30:00+00:00	1.0913456678390503	1.0917030572891235	1.091226577758789	1.0913456678390503	0	0.0	0.0
2023-01-25 20:45:00+00:00	1.0914647579193115	1.0920606851577759	1.0913456678390503	1.0917030572891235	0	0.0	0.0
2023-01-25 21:00:00+00:00	1.0917030572891235	1.0920606851577759	1.0915838479995728	1.0917030572891235	0	0.0	0.0
2023-01-25 21:15:00+00:00	1.0917030572891235	1.0922993421554565	1.0917030572891235	1.0922993421554565	0	0.0	0.0
2023-01-25 21:30:00+00:00	1.0918222665786743	1.0922993421554565	1.0918222665786743	1.0918222665786743	0	0.0	0.0
2023-01-25 21:45:00+00:00	1.091941475868225	1.0921800136566162	1.0918222665786743	1.0918222665786743	0	0.0	0.0
2023-01-25 22:00:00+00:00	1.0920606851577759	1.0924185514450073	1.0914647579193115	1.0920606851577759	0	0.0	0.0
2023-01-25 22:15:00+00:00	1.0921800136566162	1.0924185514450073	1.0914647579193115	1.0920606851577759	0	0.0	0.0
2023-01-25 22:30:00+00:00	1.0917030572891235	1.0921800136566162	1.0917030572891235	1.0920606851577759	0	0.0	0.0
2023-01-25 22:45:00+00:00	1.091941475868225	1.0925379991531372	1.0918222665786743	1.0918222665786743	0	0.0	0.0
2023-01-25 23:00:00+00:00	1.091941475868225	1.0925379991531372	1.091941475868225	1.0922993421554565	0	0.0	0.0
2023-01-25 23:15:00+00:00	1.0922993421554565	1.0928961038589478	1.0922993421554565	1.0925379991531372	0	0.0	0.0
2023-01-25 23:30:00+00:00	1.0924185514450073	1.0926573276519775	1.0924185514450073	1.0925379991531372	0	0.0	0.0
2023-01-25 23:45:00+00:00	1.0925379991531372	1.0928961038589478	1.0924185514450073	1.0924185514450073	0	0.0	0.0
2023-01-26 00:00:00+00:00	1.0925379991531372	1.0930156707763672	1.0922993421554565	1.0925379991531372	0	0.0	0.0
2023-01-26 00:15:00+00:00	1.0926573276519775	1.0930156707763672	1.0925379991531372	1.0925379991531372	0	0.0	0.0
2023-01-26 00:30:00+00:00	1.0924185514450073	1.0926573276519775	1.0921800136566162	1.0921800136566162	0	0.0	0.0
2023-01-26 00:45:00+00:00	1.0921800136566162	1.0925379991531372	1.091941475868225	1.091941475868225	0	0.0	0.0
2023-01-26 01:00:00+00:00	1.0918222665786743	1.0921800136566162	1.0914647579193115	1.0918222665786743	0	0.0	0.0
2023-01-26 01:15:00+00:00	1.0914647579193115	1.091941475868225	1.0911074876785278	1.0911074876785278	0	0.0	0.0
2023-01-26 01:30:00+00:00	1.0909883975982666	1.0921800136566162	1.0909883975982666	1.091941475868225	0	0.0	0.0
2023-01-26 01:45:00+00:00	1.0924185514450073	1.0926573276519775	1.0921800136566162	1.0922993421554565	0	0.0	0.0
2023-01-26 02:00:00+00:00	1.0922993421554565	1.0927767753601074	1.0920606851577759	1.0920606851577759	0	0.0	0.0
2023-01-26 02:15:00+00:00	1.0921800136566162	1.0921800136566162	1.0917030572891235	1.0921800136566162	0	0.0	0.0
2023-01-26 02:30:00+00:00	1.0921800136566162	1.0922993421554565	1.0918222665786743	1.0918222665786743	0	0.0	0.0
2023-01-26 02:45:00+00:00	1.0917030572891235	1.0920606851577759	1.0913456678390503	1.0920606851577759	0	0.0	0.0
2023-01-26 03:00:00+00:00	1.0918222665786743	1.0921800136566162	1.0915838479995728	1.0918222665786743	0	0.0	0.0
2023-01-26 03:15:00+00:00	1.0917030572891235	1.0921800136566162	1.0915838479995728	1.0918222665786743	0	0.0	0.0
2023-01-26 03:30:00+00:00	1.0917030572891235	1.0921800136566162	1.0915838479995728	1.0915838479995728	0	0.0	0.0
2023-01-26 03:45:00+00:00	1.0917030572891235	1.0920606851577759	1.0914647579193115	1.0915838479995728	0	0.0	0.0
2023-01-26 04:00:00+00:00	1.0915838479995728	1.0920606851577759	1.0915838479995728	1.0918222665786743	0	0.0	0.0
2023-01-26 04:15:00+00:00	1.0918222665786743	1.0922993421554565	1.0918222665786743	1.0918222665786743	0	0.0	0.0
2023-01-26 04:30:00+00:00	1.091941475868225	1.0922993421554565	1.0918222665786743	1.091941475868225	0	0.0	0.0
2023-01-26 04:45:00+00:00	1.0918222665786743	1.091941475868225	1.0915838479995728	1.0918222665786743	0	0.0	0.0
2023-01-26 05:00:00+00:00	1.0915838479995728	1.0917030572891235	1.0913456678390503	1.0915838479995728	0	0.0	0.0
2023-01-26 05:15:00+00:00	1.091226577758789	1.0915838479995728	1.091226577758789	1.0915838479995728	0	0.0	0.0
2023-01-26 05:30:00+00:00	1.0915838479995728	1.091941475868225	1.0914647579193115	1.0915838479995728	0	0.0	0.0
2023-01-26 05:45:00+00:00	1.0915838479995728	1.0922993421554565	1.0913456678390503	1.0920606851577759	0	0.0	0.0
2023-01-26 06:00:00+00:00	1.0920606851577759	1.0925379991531372	1.0920606851577759	1.0922993421554565	0	0.0	0.0
2023-01-26 06:15:00+00:00	1.0922993421554565	1.0925379991531372	1.0920606851577759	1.0921800136566162	0	0.0	0.0
2023-01-26 06:30:00+00:00	1.0922993421554565	1.0927767753601074	1.0922993421554565	1.0924185514450073	0	0.0	0.0
2023-01-26 06:45:00+00:00	1.0926573276519775	1.0933741331100464	1.0924185514450073	1.0924185514450073	0	0.0	0.0
2023-01-26 07:00:00+00:00	1.0922993421554565	1.0922993421554565	1.0909883975982666	1.0911074876785278	0	0.0	0.0
2023-01-26 07:15:00+00:00	1.0911074876785278	1.0921800136566162	1.0911074876785278	1.091941475868225	0	0.0	0.0
2023-01-26 07:30:00+00:00	1.0920606851577759	1.0926573276519775	1.0920606851577759	1.0921800136566162	0	0.0	0.0
2023-01-26 07:45:00+00:00	1.0922993421554565	1.0922993421554565	1.091941475868225	1.0922993421554565	0	0.0	0.0
2023-01-26 08:00:00+00:00	1.0921800136566162	1.0925379991531372	1.0917030572891235	1.0920606851577759	0	0.0	0.0
2023-01-26 08:15:00+00:00	1.0922993421554565	1.0930156707763672	1.0921800136566162	1.0921800136566162	0	0.0	0.0
2023-01-26 08:30:00+00:00	1.0925379991531372	1.0925379991531372	1.091941475868225	1.0920606851577759	0	0.0	0.0
