DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/04/2012 18:37:00.000,1.29464,1.29482,1.2945,1.29455,1.29469,1.29485,1.29452,1.29457
01/04/2012 18:38:00.000,1.29455,1.29467,1.29453,1.29466,1.29457,1.29471,1.29456,1.29469
01/04/2012 18:39:00.000,1.29466,1.29474,1.29462,1.29472,1.29469,1.29479,1.29468,1.29477
01/04/2012 18:40:00.000,1.29472,1.29473,1.29467,1.29469,1.29477,1.29477,1.29469,1.29472
01/04/2012 18:41:00.000,1.29469,1.29471,1.29459,1.29461,1.29472,1.29475,1.2946,1.29464
01/04/2012 18:42:00.000,1.29461,1.29472,1.29461,1.2947,1.29464,1.29476,1.29464,1.29474
01/04/2012 18:43:00.000,1.2947,1.29493,1.29469,1.29493,1.29474,1.29494,1.29474,1.29494
01/04/2012 18:44:00.000,1.29493,1.29523,1.29488,1.29516,1.29494,1.29527,1.29493,1.29522
01/04/2012 18:45:00.000,1.29516,1.29516,1.29479,1.2948,1.29522,1.29522,1.29483,1.29483
01/04/2012 18:46:00.000,1.2948,1.29483,1.29469,1.29482,1.29483,1.29487,1.29473,1.29486
01/04/2012 18:47:00.000,1.29482,1.29512,1.29482,1.29511,1.29486,1.29515,1.29486,1.29514
01/04/2012 18:48:00.000,1.29511,1.29523,1.29508,1.29522,1.29514,1.29526,1.29512,1.29526
01/04/2012 18:49:00.000,1.29522,1.29523,1.29512,1.29519,1.29526,1.29527,1.29516,1.29525
01/04/2012 18:50:00.000,1.29519,1.29522,1.29506,1.29506,1.29525,1.29527,1.29511,1.29511
01/04/2012 18:51:00.000,1.29506,1.29511,1.29489,1.29489,1.29511,1.29513,1.29495,1.29495
01/04/2012 18:52:00.000,1.29489,1.29491,1.29479,1.2948,1.29495,1.29495,1.29484,1.29485
01/04/2012 18:53:00.000,1.2948,1.2948,1.2947,1.29478,1.29485,1.29485,1.29472,1.29481
01/04/2012 18:54:00.000,1.29478,1.29504,1.29472,1.29499,1.29481,1.29507,1.29477,1.29504
01/04/2012 18:55:00.000,1.29499,1.29513,1.29471,1.29474,1.29504,1.29515,1.29475,1.29476
01/04/2012 18:56:00.000,1.29474,1.29479,1.29459,1.29473,1.29476,1.29482,1.29463,1.29475
01/04/2012 18:57:00.000,1.29473,1.29482,1.29471,1.29473,1.29475,1.29486,1.29475,1.29477
01/04/2012 18:58:00.000,1.29473,1.29475,1.29457,1.29464,1.29477,1.29478,1.29463,1.29468
01/04/2012 18:59:00.000,1.29464,1.29483,1.29461,1.29464,1.29468,1.29484,1.29466,1.29468
01/04/2012 19:00:00.000,1.29464,1.29472,1.29458,1.29463,1.29468,1.29474,1.29463,1.29463
01/04/2012 19:01:00.000,1.29463,1.29472,1.29458,1.29461,1.29463,1.29476,1.29462,1.29466
01/04/2012 19:02:00.000,1.29461,1.29461,1.29436,1.29449,1.29466,1.29466,1.29439,1.29455
01/04/2012 19:03:00.000,1.29449,1.29453,1.29435,1.29439,1.29455,1.29457,1.2944,1.29445
01/04/2012 19:04:00.000,1.29439,1.29442,1.29421,1.29423,1.29445,1.29446,1.29425,1.29426
01/04/2012 19:05:00.000,1.29423,1.29425,1.29407,1.29418,1.29426,1.29426,1.2941,1.29421
01/04/2012 19:06:00.000,1.29418,1.29418,1.29407,1.29407,1.29421,1.29422,1.29411,1.29412
01/04/2012 19:07:00.000,1.29407,1.29412,1.294,1.2941,1.29412,1.29414,1.29401,1.29414
01/04/2012 19:08:00.000,1.2941,1.29413,1.29407,1.29409,1.29414,1.29416,1.2941,1.29413
01/04/2012 19:09:00.000,1.29409,1.29415,1.29407,1.29413,1.29413,1.29417,1.29409,1.29417
01/04/2012 19:10:00.000,1.29413,1.29433,1.29413,1.29422,1.29417,1.29435,1.29417,1.29426
01/04/2012 19:11:00.000,1.29422,1.29432,1.29407,1.29421,1.29426,1.29433,1.29413,1.29425
01/04/2012 19:12:00.000,1.29421,1.29428,1.29417,1.29422,1.29425,1.29432,1.29422,1.29426
01/04/2012 19:13:00.000,1.29422,1.29424,1.29392,1.29402,1.29426,1.29427,1.29396,1.29406
01/04/2012 19:14:00.000,1.29402,1.29424,1.29402,1.29404,1.29406,1.29426,1.29406,1.2941
01/04/2012 19:15:00.000,1.29404,1.29409,1.29393,1.29408,1.2941,1.29413,1.29397,1.2941
01/04/2012 19:16:00.000,1.29408,1.29428,1.29397,1.29427,1.2941,1.29431,1.29401,1.29431
01/04/2012 19:17:00.000,1.29427,1.2943,1.29417,1.29429,1.29431,1.29434,1.29423,1.29433
01/04/2012 19:18:00.000,1.29429,1.2944,1.29428,1.29439,1.29433,1.29443,1.29433,1.29443
01/04/2012 19:19:00.000,1.29439,1.29462,1.29436,1.29452,1.29443,1.29466,1.29442,1.29458
01/04/2012 19:20:00.000,1.29452,1.29452,1.29419,1.29419,1.29458,1.29458,1.29423,1.29423
01/04/2012 19:21:00.000,1.29419,1.29461,1.29419,1.2946,1.29423,1.29462,1.29423,1.29462
01/04/2012 19:22:00.000,1.2946,1.29466,1.29447,1.29451,1.29462,1.29466,1.2945,1.29455
01/04/2012 19:23:00.000,1.29451,1.29451,1.29419,1.29421,1.29455,1.29455,1.29425,1.29425
01/04/2012 19:24:00.000,1.29421,1.29446,1.29421,1.29446,1.29425,1.29449,1.29425,1.29449
01/04/2012 19:25:00.000,1.29446,1.29462,1.29446,1.2946,1.29449,1.29466,1.29449,1.29465
01/04/2012 19:26:00.000,1.2946,1.2946,1.29449,1.29451,1.29465,1.29465,1.29455,1.29455
01/04/2012 19:27:00.000,1.29451,1.29462,1.2942,1.29421,1.29455,1.29465,1.29422,1.29422
01/04/2012 19:28:00.000,1.29421,1.2944,1.29409,1.29409,1.29422,1.29442,1.29414,1.29414
01/04/2012 19:29:00.000,1.29409,1.29411,1.29396,1.29406,1.29414,1.29415,1.29401,1.2941
01/04/2012 19:30:00.000,1.29406,1.29422,1.29406,1.29418,1.2941,1.29425,1.2941,1.29424
01/04/2012 19:31:00.000,1.29418,1.29435,1.29418,1.2943,1.29424,1.29438,1.29424,1.29436
01/04/2012 19:32:00.000,1.2943,1.29431,1.29417,1.29418,1.29436,1.29436,1.29419,1.2942
01/04/2012 19:33:00.000,1.29418,1.29425,1.29417,1.29421,1.2942,1.29427,1.2942,1.29426
01/04/2012 19:34:00.000,1.29421,1.29429,1.29415,1.29428,1.29426,1.29431,1.29419,1.29431
01/04/2012 19:35:00.000,1.29428,1.29429,1.29407,1.29407,1.29431,1.29432,1.2941,1.2941
01/04/2012 19:36:00.000,1.29407,1.29411,1.29397,1.29407,1.2941,1.29415,1.29402,1.2941
01/04/2012 19:37:00.000,1.29407,1.2941,1.29401,1.29406,1.2941,1.29414,1.29405,1.2941
01/04/2012 19:38:00.000,1.29406,1.2942,1.294,1.29411,1.2941,1.29422,1.29405,1.29414
01/04/2012 19:39:00.000,1.29411,1.2942,1.29397,1.294,1.29414,1.29422,1.29402,1.29403
01/04/2012 19:40:00.000,1.294,1.29418,1.294,1.29411,1.29403,1.29422,1.29403,1.29415
01/04/2012 19:41:00.000,1.29411,1.29418,1.29409,1.2941,1.29415,1.29422,1.29414,1.29414
01/04/2012 19:42:00.000,1.2941,1.2941,1.294,1.294,1.29414,1.29414,1.29405,1.29405
01/04/2012 19:43:00.000,1.294,1.29409,1.294,1.29409,1.29405,1.29413,1.29405,1.29413
01/04/2012 19:44:00.000,1.29409,1.29412,1.29404,1.29412,1.29413,1.29415,1.29409,1.29414
01/04/2012 19:45:00.000,1.29412,1.29424,1.29412,1.29419,1.29414,1.29425,1.29414,1.29423
01/04/2012 19:46:00.000,1.29419,1.29441,1.29408,1.29417,1.29423,1.29445,1.29412,1.29418
01/04/2012 19:47:00.000,1.29417,1.29421,1.294,1.29417,1.29418,1.29425,1.29403,1.29421
01/04/2012 19:48:00.000,1.29417,1.29417,1.29383,1.29395,1.29421,1.29421,1.29386,1.29401
01/04/2012 19:49:00.000,1.29395,1.29401,1.29394,1.29401,1.29401,1.29402,1.29399,1.29401
01/04/2012 19:50:00.000,1.29401,1.29405,1.29399,1.29399,1.29401,1.29403,1.294,1.29403
01/04/2012 19:51:00.000,1.29399,1.29409,1.29399,1.29404,1.29403,1.29406,1.29402,1.29404
01/04/2012 19:52:00.000,1.29404,1.29409,1.29397,1.29398,1.29404,1.2941,1.29402,1.29402
01/04/2012 19:53:00.000,1.29398,1.29414,1.29398,1.29409,1.29402,1.29413,1.29402,1.29412
01/04/2012 19:54:00.000,1.29409,1.29413,1.29403,1.29403,1.29412,1.29414,1.29406,1.29406
01/04/2012 19:55:00.000,1.29403,1.29406,1.294,1.29402,1.29406,1.29408,1.29404,1.29406
01/04/2012 19:56:00.000,1.29402,1.29405,1.29394,1.29397,1.29406,1.29406,1.29398,1.29402
01/04/2012 19:57:00.000,1.29397,1.29397,1.29353,1.29371,1.29402,1.29402,1.29353,1.29374
01/04/2012 19:58:00.000,1.29371,1.29373,1.29351,1.29367,1.29374,1.29377,1.29356,1.29369
01/04/2012 19:59:00.000,1.29367,1.29378,1.29356,1.29367,1.29369,1.2938,1.29359,1.29371
01/04/2012 20:00:00.000,1.29367,1.29379,1.2936,1.29369,1.29371,1.29382,1.29362,1.29373
01/04/2012 20:01:00.000,1.29369,1.29378,1.29361,1.29378,1.29373,1.29383,1.29365,1.29382
01/04/2012 20:02:00.000,1.29378,1.29391,1.29372,1.29386,1.29382,1.29395,1.29377,1.29392
01/04/2012 20:03:00.000,1.29386,1.29392,1.29359,1.2936,1.29392,1.29395,1.29361,1.29362
01/04/2012 20:04:00.000,1.2936,1.29369,1.29346,1.29348,1.29362,1.29373,1.29348,1.29352
01/04/2012 20:05:00.000,1.29348,1.29372,1.29348,1.29357,1.29352,1.29376,1.29352,1.29362
01/04/2012 20:06:00.000,1.29357,1.29369,1.29357,1.29369,1.29362,1.29373,1.29361,1.29372
01/04/2012 20:07:00.000,1.29369,1.29371,1.29361,1.29363,1.29372,1.29374,1.29365,1.29369
01/04/2012 20:08:00.000,1.29363,1.29367,1.2935,1.29363,1.29369,1.29369,1.29353,1.29364
01/04/2012 20:09:00.000,1.29363,1.29366,1.29355,1.2936,1.29364,1.29369,1.2936,1.29364
01/04/2012 20:10:00.000,1.2936,1.29394,1.29356,1.29384,1.29364,1.29397,1.2936,1.29386
01/04/2012 20:11:00.000,1.29384,1.29384,1.29374,1.29382,1.29386,1.29386,1.29378,1.29384
01/04/2012 20:12:00.000,1.29382,1.29391,1.29378,1.29383,1.29384,1.29393,1.29383,1.29388
01/04/2012 20:13:00.000,1.29383,1.29395,1.29376,1.29381,1.29388,1.29398,1.29382,1.29386
01/04/2012 20:14:00.000,1.29381,1.29381,1.29365,1.29372,1.29386,1.29386,1.29367,1.29373
01/04/2012 20:15:00.000,1.29372,1.29379,1.29366,1.29372,1.29373,1.29382,1.29368,1.29377
01/04/2012 20:16:00.000,1.29372,1.29375,1.29367,1.29374,1.29377,1.29378,1.29372,1.29378
01/04/2012 20:17:00.000,1.29374,1.29375,1.29354,1.29354,1.29378,1.29378,1.29359,1.29359
01/04/2012 20:18:00.000,1.29354,1.2937,1.29354,1.2936,1.29359,1.29374,1.29359,1.29364
01/04/2012 20:19:00.000,1.2936,1.29366,1.2936,1.29364,1.29364,1.2937,1.29364,1.29368
01/04/2012 20:20:00.000,1.29364,1.29369,1.29361,1.29369,1.29368,1.29373,1.29365,1.29373
01/04/2012 20:21:00.000,1.29369,1.29369,1.29352,1.29357,1.29373,1.29373,1.29358,1.29359
01/04/2012 20:22:00.000,1.29357,1.29361,1.29355,1.29361,1.29359,1.29365,1.29359,1.29365
01/04/2012 20:23:00.000,1.29361,1.29365,1.29351,1.29363,1.29365,1.29369,1.29355,1.29365
01/04/2012 20:24:00.000,1.29363,1.29363,1.2935,1.29352,1.29365,1.29365,1.29356,1.29356
01/04/2012 20:25:00.000,1.29352,1.29359,1.2935,1.29356,1.29356,1.29363,1.29356,1.29362
01/04/2012 20:26:00.000,1.29356,1.29362,1.29354,1.29361,1.29362,1.29365,1.29358,1.29365
01/04/2012 20:27:00.000,1.29361,1.29364,1.29359,1.29362,1.29365,1.29368,1.29365,1.29368
01/04/2012 20:28:00.000,1.29362,1.29366,1.2936,1.29362,1.29368,1.29368,1.29366,1.29368
01/04/2012 20:29:00.000,1.29362,1.29367,1.29361,1.29365,1.29368,1.29371,1.29367,1.29371
01/04/2012 20:30:00.000,1.29365,1.29371,1.29365,1.29371,1.29371,1.29375,1.29371,1.29375
01/04/2012 20:31:00.000,1.29371,1.29372,1.29368,1.29371,1.29375,1.29375,1.29373,1.29375
01/04/2012 20:32:00.000,1.29371,1.29384,1.2937,1.29375,1.29375,1.29385,1.29373,1.29378
01/04/2012 20:33:00.000,1.29375,1.29382,1.29372,1.29379,1.29378,1.29385,1.29376,1.29384
01/04/2012 20:34:00.000,1.29379,1.29379,1.29369,1.29376,1.29384,1.29384,1.29373,1.2938
01/04/2012 20:35:00.000,1.29376,1.29376,1.29368,1.29369,1.2938,1.2938,1.2937,1.29371
01/04/2012 20:36:00.000,1.29369,1.29393,1.29369,1.29383,1.29371,1.29393,1.29371,1.29387
01/04/2012 20:37:00.000,1.29383,1.29391,1.29378,1.29381,1.29387,1.29395,1.29383,1.29387
01/04/2012 20:38:00.000,1.29381,1.29397,1.29379,1.29391,1.29387,1.29399,1.29385,1.29396
01/04/2012 20:39:00.000,1.29391,1.29391,1.29389,1.29391,1.29396,1.29397,1.29395,1.29395
01/04/2012 20:40:00.000,1.29391,1.29413,1.29387,1.29408,1.29395,1.29416,1.29393,1.29412
01/04/2012 20:41:00.000,1.29408,1.29498,1.29408,1.29482,1.29412,1.29492,1.29412,1.29482
01/04/2012 20:42:00.000,1.29482,1.29484,1.29462,1.29482,1.29482,1.29483,1.29466,1.29476
01/04/2012 20:43:00.000,1.29482,1.29483,1.29466,1.29466,1.29476,1.29485,1.29467,1.29467
01/04/2012 20:44:00.000,1.29466,1.29472,1.29456,1.29463,1.29467,1.29473,1.29458,1.29467
01/04/2012 20:45:00.000,1.29463,1.29463,1.29434,1.29435,1.29467,1.29467,1.29439,1.29439
01/04/2012 20:46:00.000,1.29435,1.29438,1.29407,1.29408,1.29439,1.29441,1.29409,1.29412
01/04/2012 20:47:00.000,1.29408,1.29414,1.29398,1.29404,1.29412,1.29418,1.29403,1.29407
01/04/2012 20:48:00.000,1.29404,1.29423,1.29404,1.29416,1.29407,1.29427,1.29407,1.2942
01/04/2012 20:49:00.000,1.29416,1.29416,1.29408,1.29416,1.2942,1.2942,1.29412,1.29419
01/04/2012 20:50:00.000,1.29416,1.29423,1.29412,1.29415,1.29419,1.29425,1.29416,1.29419
01/04/2012 20:51:00.000,1.29415,1.29435,1.29413,1.29434,1.29419,1.29439,1.29419,1.29437
01/04/2012 20:52:00.000,1.29434,1.29465,1.29433,1.29463,1.29437,1.29469,1.29437,1.29468
01/04/2012 20:53:00.000,1.29463,1.29472,1.29459,1.29472,1.29468,1.29475,1.29464,1.29475
01/04/2012 20:54:00.000,1.29472,1.2949,1.29454,1.29462,1.29475,1.29492,1.29458,1.29464
01/04/2012 20:55:00.000,1.29462,1.29462,1.29445,1.29445,1.29464,1.29464,1.29448,1.29451
01/04/2012 20:56:00.000,1.29445,1.29453,1.29444,1.29448,1.29451,1.29457,1.29449,1.29453
01/04/2012 20:57:00.000,1.29448,1.29451,1.29443,1.29443,1.29453,1.29454,1.29444,1.29447
01/04/2012 20:58:00.000,1.29443,1.29458,1.29438,1.29454,1.29447,1.2946,1.29442,1.2946
01/04/2012 20:59:00.000,1.29454,1.29461,1.29447,1.29456,1.2946,1.29465,1.29451,1.29459
01/04/2012 21:00:00.000,1.29456,1.29459,1.29442,1.29442,1.29459,1.29464,1.29447,1.29447
01/04/2012 21:01:00.000,1.29442,1.29442,1.29422,1.29423,1.29447,1.29447,1.29427,1.29427
01/04/2012 21:02:00.000,1.29423,1.29423,1.2941,1.29418,1.29427,1.29427,1.29417,1.29424
01/04/2012 21:03:00.000,1.29418,1.29423,1.29418,1.29423,1.29424,1.29428,1.29424,1.29428
01/04/2012 21:04:00.000,1.29423,1.29425,1.29417,1.29421,1.29428,1.29432,1.29424,1.29429
01/04/2012 21:05:00.000,1.29421,1.29423,1.29419,1.29422,1.29429,1.29429,1.29427,1.29429
01/04/2012 21:06:00.000,1.29422,1.29428,1.2942,1.29428,1.29429,1.29434,1.29427,1.29434
01/04/2012 21:07:00.000,1.29428,1.29428,1.29416,1.29416,1.29434,1.29434,1.29425,1.29425
01/04/2012 21:08:00.000,1.29416,1.29427,1.29416,1.29418,1.29425,1.29433,1.29425,1.29426
01/04/2012 21:09:00.000,1.29418,1.29422,1.2941,1.29422,1.29426,1.29427,1.29415,1.29427
01/04/2012 21:10:00.000,1.29422,1.29429,1.29421,1.29426,1.29427,1.29435,1.29427,1.29433
01/04/2012 21:11:00.000,1.29426,1.29431,1.29397,1.29408,1.29433,1.29435,1.29401,1.29415
01/04/2012 21:12:00.000,1.29408,1.29408,1.29391,1.29394,1.29415,1.29415,1.29393,1.29395
01/04/2012 21:13:00.000,1.29394,1.29404,1.29386,1.29404,1.29395,1.29411,1.2939,1.29411
01/04/2012 21:14:00.000,1.29404,1.2941,1.29393,1.29393,1.29411,1.29413,1.29399,1.29399
01/04/2012 21:15:00.000,1.29393,1.29393,1.29381,1.29391,1.29399,1.294,1.29385,1.294
01/04/2012 21:16:00.000,1.29391,1.29416,1.29391,1.29412,1.294,1.29421,1.294,1.29417
01/04/2012 21:17:00.000,1.29412,1.29415,1.294,1.29406,1.29417,1.29422,1.29405,1.29414
01/04/2012 21:18:00.000,1.29406,1.29413,1.29405,1.29413,1.29414,1.29419,1.29413,1.29415
01/04/2012 21:19:00.000,1.29413,1.29413,1.294,1.2941,1.29415,1.29418,1.29408,1.29418
01/04/2012 21:20:00.000,1.2941,1.2942,1.294,1.29408,1.29418,1.29423,1.29405,1.29417
01/04/2012 21:21:00.000,1.29408,1.2941,1.29406,1.29409,1.29417,1.29418,1.29413,1.29418
01/04/2012 21:22:00.000,1.29409,1.29409,1.29407,1.29407,1.29418,1.29418,1.29416,1.29416
01/04/2012 21:23:00.000,1.29407,1.29424,1.29407,1.29421,1.29416,1.2943,1.29415,1.29427
01/04/2012 21:24:00.000,1.29421,1.29421,1.29416,1.29419,1.29427,1.29427,1.2942,1.2942
01/04/2012 21:25:00.000,1.29419,1.29419,1.29415,1.29416,1.2942,1.29422,1.2942,1.2942
01/04/2012 21:26:00.000,1.29416,1.29417,1.29415,1.29416,1.2942,1.29424,1.2942,1.29424
01/04/2012 21:27:00.000,1.29416,1.29418,1.29415,1.29416,1.29424,1.29424,1.29423,1.29424
01/04/2012 21:28:00.000,1.29416,1.29424,1.29416,1.29419,1.29424,1.29427,1.29424,1.29427
01/04/2012 21:29:00.000,1.29419,1.2943,1.29419,1.29427,1.29427,1.29433,1.29427,1.29433
01/04/2012 21:30:00.000,1.29427,1.29434,1.29425,1.29431,1.29433,1.29437,1.29431,1.29435
01/04/2012 21:31:00.000,1.29431,1.29431,1.2943,1.2943,1.29435,1.29438,1.29435,1.29437
01/04/2012 21:32:00.000,1.2943,1.29434,1.29428,1.29429,1.29437,1.29439,1.29435,1.29435
01/04/2012 21:33:00.000,1.29429,1.2943,1.2942,1.29425,1.29435,1.29435,1.29427,1.29431
01/04/2012 21:34:00.000,1.29425,1.29427,1.2942,1.29426,1.29431,1.29432,1.29427,1.29431
01/04/2012 21:35:00.000,1.29426,1.29426,1.29414,1.29414,1.29431,1.29433,1.29417,1.29417
01/04/2012 21:36:00.000,1.29414,1.29414,1.29408,1.29409,1.29417,1.29417,1.29415,1.29415
01/04/2012 21:37:00.000,1.29409,1.29414,1.29409,1.29414,1.29415,1.29417,1.29415,1.29417
01/04/2012 21:38:00.000,1.29414,1.29414,1.29404,1.29409,1.29417,1.29421,1.2941,1.2941
01/04/2012 21:39:00.000,1.29409,1.29418,1.294,1.29404,1.2941,1.29422,1.29404,1.29404
01/04/2012 21:40:00.000,1.29404,1.2942,1.29396,1.2942,1.29404,1.29423,1.29404,1.29423
01/04/2012 21:41:00.000,1.2942,1.29429,1.29411,1.29413,1.29423,1.29428,1.29417,1.29421
01/04/2012 21:42:00.000,1.29413,1.29424,1.29412,1.29423,1.29421,1.29425,1.29418,1.29425
01/04/2012 21:43:00.000,1.29423,1.2943,1.29417,1.29429,1.29425,1.29435,1.29425,1.29435
01/04/2012 21:44:00.000,1.29429,1.29452,1.29428,1.29436,1.29435,1.29456,1.29433,1.29444
01/04/2012 21:45:00.000,1.29436,1.2945,1.29428,1.2945,1.29444,1.29456,1.29441,1.29456
01/04/2012 21:46:00.000,1.2945,1.29452,1.2943,1.29433,1.29456,1.29457,1.29438,1.29438
01/04/2012 21:47:00.000,1.29433,1.2945,1.29427,1.29444,1.29438,1.2945,1.29437,1.2945
01/04/2012 21:48:00.000,1.29444,1.29455,1.29444,1.29446,1.2945,1.29464,1.29448,1.29449
01/04/2012 21:49:00.000,1.29446,1.2945,1.29434,1.29443,1.29449,1.29453,1.29442,1.29445
01/04/2012 21:50:00.000,1.29443,1.29471,1.29442,1.29465,1.29445,1.29478,1.29445,1.29469
01/04/2012 21:51:00.000,1.29465,1.29465,1.29444,1.29445,1.29469,1.29469,1.29454,1.29454
01/04/2012 21:52:00.000,1.29445,1.29445,1.29432,1.2944,1.29454,1.29454,1.29438,1.29448
01/04/2012 21:53:00.000,1.2944,1.29447,1.2944,1.29446,1.29448,1.29453,1.29448,1.29451
01/04/2012 21:54:00.000,1.29446,1.2945,1.29428,1.29445,1.29451,1.29456,1.29435,1.2944
01/04/2012 21:55:00.000,1.29445,1.29468,1.29434,1.29453,1.2944,1.29453,1.29436,1.29453
01/04/2012 21:56:00.000,1.29453,1.2946,1.2944,1.29452,1.29453,1.29465,1.29448,1.29462
01/04/2012 21:57:00.000,1.29452,1.29464,1.29443,1.29463,1.29462,1.29469,1.29449,1.29469
01/04/2012 21:58:00.000,1.29463,1.29463,1.29441,1.29459,1.29469,1.29469,1.2945,1.29463
01/04/2012 21:59:00.000,1.29459,1.29459,1.29404,1.29404,1.29463,1.29465,1.29439,1.29445
01/04/2012 22:00:00.000,1.29404,1.29414,1.29399,1.29414,1.29445,1.29445,1.29435,1.29435
01/04/2012 22:01:00.000,1.29414,1.29414,1.29399,1.29405,1.29435,1.29435,1.29415,1.29415
01/04/2012 22:02:00.000,1.29405,1.2941,1.29385,1.29395,1.29415,1.29425,1.29405,1.29425
01/04/2012 22:03:00.000,1.29395,1.29404,1.29387,1.29395,1.29425,1.29425,1.29405,1.29405
01/04/2012 22:04:00.000,1.29395,1.29403,1.29387,1.294,1.29405,1.29408,1.29397,1.29404
01/04/2012 22:05:00.000,1.294,1.2941,1.29388,1.29407,1.29404,1.29417,1.29397,1.29417
01/04/2012 22:06:00.000,1.29407,1.29415,1.29404,1.29408,1.29417,1.29425,1.29412,1.29417
01/04/2012 22:08:00.000,1.29408,1.29415,1.29405,1.29415,1.29417,1.29423,1.29417,1.29421
01/04/2012 22:09:00.000,1.29415,1.29415,1.29413,1.29413,1.29421,1.29424,1.29421,1.29424
01/04/2012 22:10:00.000,1.29413,1.29425,1.29413,1.29425,1.29424,1.29435,1.29424,1.29435
01/04/2012 22:11:00.000,1.29425,1.29443,1.29415,1.29425,1.29435,1.2945,1.29426,1.29434
01/04/2012 22:12:00.000,1.29425,1.2944,1.29425,1.29434,1.29434,1.29446,1.29434,1.29445
01/04/2012 22:13:00.000,1.29434,1.29436,1.29421,1.29436,1.29445,1.29446,1.29426,1.29446
01/04/2012 22:14:00.000,1.29436,1.29446,1.29436,1.29444,1.29446,1.29453,1.29445,1.29453
01/04/2012 22:15:00.000,1.29444,1.29451,1.29438,1.29445,1.29453,1.29463,1.29448,1.29456
01/04/2012 22:16:00.000,1.29445,1.29445,1.29442,1.29442,1.29456,1.29456,1.29455,1.29455
01/04/2012 22:17:00.000,1.29442,1.29465,1.29432,1.29433,1.29455,1.29472,1.29443,1.29443
01/04/2012 22:18:00.000,1.29433,1.29445,1.29433,1.29445,1.29443,1.29454,1.29443,1.29454
01/04/2012 22:19:00.000,1.29445,1.29445,1.29413,1.29415,1.29454,1.29454,1.29423,1.29423
01/04/2012 22:20:00.000,1.29415,1.29417,1.29388,1.29417,1.29423,1.29429,1.29392,1.29429
01/04/2012 22:21:00.000,1.29417,1.29425,1.29411,1.29425,1.29429,1.29434,1.29425,1.29434
01/04/2012 22:22:00.000,1.29425,1.29425,1.2941,1.2941,1.29434,1.29434,1.29424,1.29424
01/04/2012 22:23:00.000,1.2941,1.29411,1.2941,1.29411,1.29424,1.29424,1.29422,1.29422
01/04/2012 22:24:00.000,1.29411,1.29431,1.29411,1.29425,1.29422,1.29439,1.29422,1.29427
01/04/2012 22:25:00.000,1.29425,1.29451,1.29415,1.29428,1.29427,1.29464,1.29426,1.29435
01/04/2012 22:26:00.000,1.29428,1.29444,1.29425,1.29442,1.29435,1.29449,1.29435,1.29449
01/04/2012 22:27:00.000,1.29442,1.29442,1.29425,1.29435,1.29449,1.29449,1.29432,1.29435
01/04/2012 22:28:00.000,1.29435,1.29435,1.29396,1.29398,1.29435,1.29443,1.29403,1.29409
01/04/2012 22:29:00.000,1.29398,1.29408,1.29394,1.294,1.29409,1.29417,1.294,1.29412
01/04/2012 22:30:00.000,1.294,1.29406,1.29363,1.29377,1.29412,1.29426,1.29373,1.29387
01/04/2012 22:31:00.000,1.29377,1.29427,1.29353,1.29405,1.29387,1.29437,1.29362,1.29416
01/04/2012 22:32:00.000,1.29405,1.29419,1.29403,1.29417,1.29416,1.29425,1.29415,1.29424
01/04/2012 22:33:00.000,1.29417,1.29419,1.29403,1.29414,1.29424,1.29424,1.29407,1.29423
01/04/2012 22:34:00.000,1.29414,1.29417,1.29412,1.29417,1.29423,1.29423,1.29421,1.29421
01/04/2012 22:35:00.000,1.29417,1.29417,1.29415,1.29415,1.29421,1.29421,1.29421,1.29421
01/04/2012 22:36:00.000,1.29415,1.29416,1.29405,1.29408,1.29421,1.29427,1.29415,1.29415
01/04/2012 22:37:00.000,1.29408,1.2941,1.29406,1.2941,1.29415,1.29419,1.29415,1.29417
01/04/2012 22:38:00.000,1.2941,1.2941,1.29394,1.29396,1.29417,1.29418,1.29405,1.29405
01/04/2012 22:39:00.000,1.29396,1.29401,1.29391,1.29391,1.29405,1.29408,1.29397,1.29397
01/04/2012 22:40:00.000,1.29391,1.29391,1.2936,1.2936,1.29397,1.29397,1.29368,1.29368
01/04/2012 22:41:00.000,1.2936,1.29378,1.29355,1.29355,1.29368,1.29387,1.29364,1.29365
01/04/2012 22:42:00.000,1.29355,1.29399,1.29338,1.29392,1.29365,1.29406,1.29333,1.29398
01/04/2012 22:43:00.000,1.29392,1.29396,1.29386,1.29396,1.29398,1.29404,1.29395,1.29404
01/04/2012 22:44:00.000,1.29396,1.29396,1.29385,1.29387,1.29404,1.29404,1.29394,1.29394
01/04/2012 22:45:00.000,1.29387,1.29389,1.29382,1.29389,1.29394,1.29396,1.29394,1.29396
01/04/2012 22:46:00.000,1.29389,1.2942,1.29373,1.294,1.29396,1.29424,1.29382,1.29406
01/04/2012 22:47:00.000,1.294,1.294,1.2936,1.29371,1.29406,1.29406,1.2937,1.29394
01/04/2012 22:48:00.000,1.29371,1.29386,1.2934,1.29352,1.29394,1.29406,1.29337,1.29357
01/04/2012 22:49:00.000,1.29352,1.29387,1.29343,1.29387,1.29357,1.29391,1.29351,1.29391
01/04/2012 22:50:00.000,1.29387,1.29391,1.29379,1.29387,1.29391,1.29393,1.29388,1.29391
01/04/2012 22:51:00.000,1.29387,1.29387,1.29362,1.29368,1.29391,1.29391,1.29371,1.29379
